index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
6aaed0b5348195c1203fb42ea1f5a505,2026-07-03T10:53:38Z,'landslide',www.bbc.co.uk,en,0.9,Labour general secretary to stand down after party conference,Hollie Ridley has been credited with organising the ground campaign which led Labour to its landslide election win in 2024,https://www.bbc.co.uk/news/articles/cly9xlgkyz5o,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/17ae/live/7dc7a2b0-76cb-11f1-b508-3b3f1f22a3c1.jpg,http://web.archive.org/web/20260703125050/https://www.bbc.co.uk/news/articles/cly9xlgkyz5o,"Labour's general secretary has announced she will resign this autumn after almost two years in the role.
Hollie Ridley, a close ally of Sir Keir Starmer and his former chief of staff Morgan McSweene… [+1890 chars]",,"Labour-Generalsekretär tritt nach Parteitag zurück. Hollie Ridley wird die Organisation der Bodenkampagne zugeschrieben, die Labour zu ihrem überwältigenden Wahlsieg im Jahr 2024 führte",Labour general secretary to stand down after party conference. Hollie Ridley has been credited with organising the ground campaign which led Labour to its landslide election win in 2024,Labores secretarii generalis ut discedant post colloquium factionis. Hollie Ridley creditum est expeditionem terram ordinare quae Laborem ad eius ruinam electionis vincere in anno 2024 duxit,2026-07-17 16:14:45+00:00
b3c54e7b24e41991d9a5f25ae262fa26,2026-07-07T06:27:56Z,'landslide',abcnews.com,en,0.9,"A landslide in China buries 33 people, about half of them rescued, state media says",Chinese state media says a landslide at a village in northwestern China buried 33 people,https://abcnews.com/International/wireStory/landslide-china-buries-33-people-half-rescued-state-134538173,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,http://web.archive.org/web/20260708013903/https://abcnews.com/International/wireStory/landslide-china-buries-33-people-half-rescued-state-134538173,"BEIJING -- A landslide at a village in northwestern China buried 33 people on Tuesday, state media reported. About half of them have been rescued. 
Local authorities said the landslide occurred in t… [+355 chars]",,"Laut staatlichen Medien wurden bei einem Erdrutsch in China 33 Menschen begraben, etwa die Hälfte von ihnen gerettet. Laut chinesischen Staatsmedien wurden bei einem Erdrutsch in einem Dorf im Nordwesten Chinas 33 Menschen begraben","A landslide in China buries 33 people, about half of them rescued, state media says. Chinese state media says a landslide at a village in northwestern China buried 33 people","Lapsus in Sinis XXXIII homines sepelit, media fere ex eis erepta, publica media dicit. Seres publica media dicit LAPSUS ad vicum in Sinis inter septentrionalem plagam sepultus XXXIII homines",2026-07-17 16:14:45+00:00
5a0d557fc17c971b9f2c76bcd005c09f,2026-07-11T22:22:08Z,'landslide rain',punchng.com,en,0.9,Five die in Cross River landslide,"A devastating landslide in Cross River claims five lives, including four children, after heavy rainfall. Learn about the community’s urgent need for aid an

Read More: https://punchng.com/five-die-in-cross-river-landslide/",https://punchng.com/?p=2188275,https://punchng.com/wp-content/uploads/2016/10/punchlogo.png,,"Five persons, including four children, have died after landslides triggered by 48 hours of heavy rainfall devastated Ikot Anwatim Community, Calabar Municipality, Cross River.
The landslides also de… [+2243 chars]",,"Fünf Menschen sterben bei Erdrutsch in Cross River. Ein verheerender Erdrutsch in Cross River forderte nach heftigen Regenfällen fünf Todesopfer, darunter vier Kinder. Erfahren Sie mehr über den dringenden Bedarf der Gemeinde an Hilfe

Weiterlesen: https://punchng.com/five-die-in-cross-river-landslide/","Five die in Cross River landslide. A devastating landslide in Cross River claims five lives, including four children, after heavy rainfall. Learn about the community’s urgent need for aid an

Read More: https://punchng.com/five-die-in-cross-river-landslide/","Quinque mori in Terra Crucis Flumen. Lapsus vastatus in cruce fluminis quinque vitam petit, quattuor filios, post pluviam gravem. Disce de necessitate urgente communitatis pro auxilio

Lege More: https://punchng.com/five-die-in-cross-river-landslide/",2026-07-17 16:14:45+00:00
2a2ec7a40318ed4c1f336a785059ac84,2026-07-15T07:14:55Z,'landslide',www.dailymail.com,en,0.9,End of the Keir show: Starmer takes final PMQs as Andy Burnham is nominated successor by 92% of Labour MPs in Stalin-style landslide,"Keir Starmer is giving his swan song at PMQs after holding one final Cabinet meeting, with his Downing Street exit looming on Monday.",https://www.dailymail.com/news/article-15978557/Keir-Starmer-PMQs-Andy-Burnham-nominations-Labour-MPs.html,https://i.dailymail.com/1s/2026/07/15/08/110025769-0-image-m-12_1784099549562.jpg,http://web.archive.org/web/20260715082738/https://www.dailymail.com/news/article-15978557/Keir-Starmer-PMQs-Andy-Burnham-nominations-Labour-MPs.html,"Keir Starmer will take his last PMQs today as Andy Burnham frantically gears up to run the country. 
The outgoing premier is giving his swan song at the weekly set-piece after holding one final Cabi… [+3937 chars]",,"Ende der Keir-Show: Starmer nimmt die letzten PMQs entgegen, als Andy Burnham von 92 % der Labour-Abgeordneten in einem Erdrutsch im Stalin-Stil zum Nachfolger ernannt wird. Keir Starmer singt seinen Abgesang bei PMQs, nachdem er eine letzte Kabinettssitzung abgehalten hat, und sein Abgang in Downing Street steht am Montag bevor.","End of the Keir show: Starmer takes final PMQs as Andy Burnham is nominated successor by 92% of Labour MPs in Stalin-style landslide. Keir Starmer is giving his swan song at PMQs after holding one final Cabinet meeting, with his Downing Street exit looming on Monday.",Finis ostensionis Keir: Starmer finalem PMQs accipit sicut Andy Burnham successor designatus est ab 92% laboris MPs in stalin-stylo prolapso. Keir Starmer suum cycnum cantum in PMQs dat cum unum ultimum scrinium foederis tenens cum Downing Street exit instat die Lunae.,2026-07-17 16:14:45+00:00
99e054c9606f424e2654cc1d6de72e68,2026-07-07T02:24:50Z,'landslide',m.economictimes.com,en,0.9,"Breaking News Live Updates: J&K landslide, flash flood devastate Doda's Thatri","A landslide and flash flood triggered by heavy rain caused widespread damage in Jammu and Kashmir's Doda district, damaging several structures and forcing the closure of NH-244. Restoration work is underway.",https://m.economictimes.com/news/newsblogs/breaking-news-live-updates-july-7-weather-delhi-modi-indonesia-ram-temple-row-bengal-case-india-growth/liveblog/132228715.cms,"https://economictimes.indiatimes.com/thumb/msid-132228715,width-1200,height-900,resizemode-4,imglength-252320/news/newsblogs/breaking-news-live-updates-july-7-weather-delhi-modi-indonesia-ram-temple-row-bengal-case-india-growth.jpg",,"A landslide and flash flood triggered by heavy rain caused widespread damage in Jammu and Kashmir's Doda district, damaging several structures and forcing the closure of NH-244. Restoration work is u… [+7 chars]",,"Aktuelle Nachrichten Live-Updates: J&K-Erdrutsch, Sturzflut verwüsten Dodas Thatri. Ein durch heftige Regenfälle ausgelöster Erdrutsch und eine Sturzflut verursachten weitreichende Schäden im Distrikt Doda in Jammu und Kashmir, beschädigten mehrere Gebäude und erzwangen die Schließung von NH-244. Restaurierungsarbeiten sind im Gange.","Breaking News Live Updates: J&K landslide, flash flood devastate Doda's Thatri. A landslide and flash flood triggered by heavy rain caused widespread damage in Jammu and Kashmir's Doda district, damaging several structures and forcing the closure of NH-244. Restoration work is underway.","Refractio Nuntii Ago Updates: J&K ruina, mico diluvium vastant Dodae Thatri. In diluvio prolapso et emicante urguebant pluviae magnae strages in Jammu et Kashmir's Dodae regionis detrimentum multae structurae et clausuram NH-244 cogentes. Reparatio operis comparata est.",2026-07-18 06:59:49+00:00
793f14d13461f134b800a996e542b7d0,2026-07-07T04:57:24Z,'landslide rain',economictimes.indiatimes.com,en,0.9,"Pune rain today (July 7): IMD orange alert in effect as 5 die in rain-related incidents in two days; Pune records 264.8 mm rain in 6 days, landslides and flooding trigger emergencies","Pune rain news: Pune is likely to receive heavy rainfall on Tuesday as the IMD has sounded an orange alert. Heavy rains continue to batter Pune and nearby areas, causing multiple tragedies. Five people have died in separate rain-related incidents over the pas…",https://economictimes.indiatimes.com/news/new-updates/pune-rain-today-imd-orange-alert-in-effect-as-5-die-in-rain-related-incidents-in-two-days-pune-records-264-8-mm-rain-in-6-days-landslides-and-flooding-trigger-emergencies/articleshow/132230659.cms,"https://img.etimg.com/thumb/msid-132230712,width-1200,height-630,imgsize-205530,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260708040744/https://economictimes.indiatimes.com/news/new-updates/pune-rain-today-imd-orange-alert-in-effect-as-5-die-in-rain-related-incidents-in-two-days-pune-records-264-8-mm-rain-in-6-days-landslides-and-flooding-trigger-emergencies/articleshow/132230659.cms,"Heavy rain continued to batter Pune and nearby areas on Monday, leading to multiple tragedies across the district. At least five people have died in separate rain-related incidents over the past two … [+4831 chars]",,"Pune-Regen heute (7. Juli): IMD-Orange-Alarm in Kraft, da innerhalb von zwei Tagen fünf Menschen bei regenbedingten Vorfällen sterben; Pune verzeichnet 264,8 mm Regen in 6 Tagen, Erdrutsche und Überschwemmungen lösen Notfälle aus. Regenmeldungen aus Pune: Am Dienstag wird es in Pune wahrscheinlich zu heftigen Regenfällen kommen, da das IMD eine orangefarbene Warnung ausgegeben hat. Pune und die umliegenden Gebiete werden weiterhin von heftigen Regenfällen heimgesucht, die zu mehreren Tragödien führen. Fünf Menschen sind im vergangenen Jahr bei verschiedenen Regenfällen ums Leben gekommen.","Pune rain today (July 7): IMD orange alert in effect as 5 die in rain-related incidents in two days; Pune records 264.8 mm rain in 6 days, landslides and flooding trigger emergencies. Pune rain news: Pune is likely to receive heavy rainfall on Tuesday as the IMD has sounded an orange alert. Heavy rains continue to batter Pune and nearby areas, causing multiple tragedies. Five people have died in separate rain-related incidents over the pas…","Pune pluvia hodie (Iuli. 7): IMD aurantiaco intenti in effectu ut 5 mori in pluvia relata duobus diebus; Pune records 264,8 mm pluvia in 6 diebus, proruit et inundationem felis repentinis. Pune nuntium pluviae: Pune verisimile est pluviam gravem die Martis accipere sicut IMD in aurantiaco alacer sonavit. Imbres graves pune et locis vicinis quatere pergunt, multas tragoedias causantes. Quinque homines mortui sunt in singulis incidentibus pluviae relatas per pas ...",2026-07-18 06:59:49+00:00
9a39bade12121c80fc967e2e6b70380f,2026-07-08T16:43:48Z,'landslide rain',economictimes.indiatimes.com,en,0.9,"Landslide kills two Bihar workers in Arunachal, four rescued injured","Two labourers from Bihar died and four were injured in a landslide triggered by continuous rain. The incident occurred on Tuesday afternoon, and rescue operations were immediately launched. Flash floods then struck several parts of Lohit district on Wednesday…",https://economictimes.indiatimes.com/news/india/landslide-kills-two-bihar-workers-in-arunachal-four-rescued-injured/articleshow/132268487.cms,"https://img.etimg.com/thumb/msid-132268548,width-1200,height-630,imgsize-490292,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260709024713/https://economictimes.indiatimes.com/news/india/landslide-kills-two-bihar-workers-in-arunachal-four-rescued-injured/articleshow/132268487.cms,"Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",,"Erdrutsch tötet zwei Bihar-Arbeiter in Arunachal, vier Gerettete werden verletzt. Bei einem durch anhaltenden Regen ausgelösten Erdrutsch kamen zwei Arbeiter aus Bihar ums Leben und vier wurden verletzt. Der Vorfall ereignete sich am Dienstagnachmittag und die Rettungsmaßnahmen wurden sofort eingeleitet. Am Mittwoch wurden dann mehrere Teile des Bezirks Lohit von Sturzfluten heimgesucht …","Landslide kills two Bihar workers in Arunachal, four rescued injured. Two labourers from Bihar died and four were injured in a landslide triggered by continuous rain. The incident occurred on Tuesday afternoon, and rescue operations were immediately launched. Flash floods then struck several parts of Lohit district on Wednesday…","Landslide duos operarios in Arunachal Bihar necat, quattuor ereptos laesit. Duo operarii ex Bihar mortui sunt et quattuor in procursu lapsi continuis pluviis laesi sunt. Incidit res die Martis post meridiem, et statim operationes liberandae deductae sunt. Inundationes fulgurationes tunc aliquot partes regionis Lohiti die mercurii... percusserunt.",2026-07-18 06:59:49+00:00
37161ce8492d94c6f5d6517cc71609ed,2026-07-08T17:06:46Z,'landslide rain',timesofindia.indiatimes.com,en,0.9,"Hassan monsoon rains trigger landslide, authorities ban trekking near waterfalls","Hassan monsoon rains trigger NH-75 Shiradi Ghat landslide fears; authorities ban trekking and waterfall visits in Sakleshpur, warn of strict action.",https://timesofindia.indiatimes.com/city/mysuru/hassan-monsoon-rains-trigger-landslide-authorities-ban-trekking-near-waterfalls/articleshow/132269015.cms,"https://static.toiimg.com/thumb/msid-132269014,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260708225450/https://timesofindia.indiatimes.com/city/mysuru/hassan-monsoon-rains-trigger-landslide-authorities-ban-trekking-near-waterfalls/articleshow/132269015.cms,"<ul><li>News</li>
<li>Hassan monsoon rains trigger landslide, authorities ban trekking near waterfalls</li></ul>
Follow Us On Social Media
Musk's Starlink Under Russia Attack; Putin Unveils 'Secre… [+3071 chars]",,"Hassan-Monsunregen lösen Erdrutsch aus, Behörden verbieten Trekking in der Nähe von Wasserfällen. Hassan-Monsunregen lösen Erdrutschängste auf NH-75 Shiradi Ghat aus; Behörden verbieten Trekking- und Wasserfallbesuche in Sakleshpur und warnen vor strengen Maßnahmen.","Hassan monsoon rains trigger landslide, authorities ban trekking near waterfalls. Hassan monsoon rains trigger NH-75 Shiradi Ghat landslide fears; authorities ban trekking and waterfall visits in Sakleshpur, warn of strict action.","Hassan monsoon pluviae felis prolapsi sunt, auctores trekking prope cataractas interdicunt. Hassan monsoon pluviae trigger NH-75 Shiradi Ghat LAPSUS metus; potestates trekking et cataractae visitationes in Sakleshpur interdicunt, actionem strictam monent.",2026-07-18 06:59:49+00:00
45b54c6162a322e175008768ae38bacd,2026-07-15T18:56:41Z,'landslide',timesofindia.indiatimes.com,en,0.9,Deccan Queen and Intercity Express to resume operations from Thursday,Central Railway restores second line between Karjat and Lonavla after July 6 landslide; Deccan Queen and Intercity Express to resume service from July 16.,https://timesofindia.indiatimes.com/city/pune/deccan-queen-and-intercity-express-to-resume-operations-from-thursday/articleshow/132424139.cms,"https://static.toiimg.com/thumb/msid-132424138,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260716021614/https://timesofindia.indiatimes.com/city/pune/deccan-queen-and-intercity-express-to-resume-operations-from-thursday/articleshow/132424139.cms,"Follow Us On Social Media
PM Modi to virtually inaugurate Panki rly station on July 17Oral cancer most common in Bihar: ReportNoted mathematician, 2 others dump Jan Suraaj, join BJPIIT Kanpur holds … [+1070 chars]",,Deccan Queen und Intercity Express nehmen ab Donnerstag den Betrieb wieder auf. Central Railway stellt zweite Linie zwischen Karjat und Lonavla nach Erdrutsch am 6. Juli wieder her; Deccan Queen und Intercity Express nehmen ab dem 16. Juli ihren Dienst wieder auf.,Deccan Queen and Intercity Express to resume operations from Thursday. Central Railway restores second line between Karjat and Lonavla after July 6 landslide; Deccan Queen and Intercity Express to resume service from July 16.,Deccan Regina et Intercity Express ad res repetendas ab Cena Domini. Central Railway restituit secundam lineam inter Karjat et Lonavla post 6 Iulii labentem; Deccan Regina et Intercity Express ad munus repetendum a die 16 Iulii.,2026-07-18 06:59:49+00:00
b0b1823411bc9a5a041077cae4d7e154,2026-07-06T16:25:15Z,'landslide',timesofindia.indiatimes.com,en,0.9,Fadnavis hits back as MVA pans govt over E-way missing link landslide,MVA slams Maharashtra govt after landslide on newly opened Mumbai-Pune Expressway “Missing Link”; Fadnavis defends project amid corruption claims.,https://timesofindia.indiatimes.com/city/mumbai/fadnavis-hits-back-as-mva-pans-govt-over-e-way-missing-link-landslide/articleshow/132221202.cms,https://static.toiimg.com/photo/msid-47529300/47529300.jpg,http://web.archive.org/web/20260706205453/https://timesofindia.indiatimes.com/city/mumbai/fadnavis-hits-back-as-mva-pans-govt-over-e-way-missing-link-landslide/articleshow/132221202.cms,"Follow Us On Social Media
Baruipur Rape Horror: Mamata Leads Protest, CM Suvendu Vows to Ensure Death PenaltyIs India a Naysayer At WTO? CRF Boss' Bold Take on India's Global Trade Role'IT'S A NIGHT… [+1606 chars]",,"Fadnavis schlägt zurück, als MVA die Regierung wegen des Erdrutschs bei der fehlenden E-Way-Verbindung ins Wanken bringt. MVA kritisiert die Regierung von Maharashtra nach Erdrutsch auf der neu eröffneten Schnellstraße Mumbai-Pune als „Missing Link“; Fadnavis verteidigt Projekt inmitten von Korruptionsvorwürfen.",Fadnavis hits back as MVA pans govt over E-way missing link landslide. MVA slams Maharashtra govt after landslide on newly opened Mumbai-Pune Expressway “Missing Link”; Fadnavis defends project amid corruption claims.,"Fadnavis remittit ut MVA pans govt super E-modo missing link landslide. MVA slams Maharashtra govt post LAPSUS in nuper aperuit Mumbai-Pune Expressway ""Absentis Link""; Fadnavis de- fendit exertum inter corruptionem petit.",2026-07-18 11:02:47+00:00
5342379cc365402c813c544c9e46a11d,2026-07-12T13:16:12Z,'landslide death',economictimes.indiatimes.com,en,0.9,Last missing worker found in Wayanad tunnel landslide; death toll rises to 8,"Rescue teams recovered the final missing worker from the Wayanad tunnel landslide. This recovery brings the total death toll from the incident to eight people. The six-day search operation concluded after the last body was found. Vikram Rana, a construction m…",https://economictimes.indiatimes.com/news/india/last-missing-worker-found-in-wayanad-tunnel-landslide-death-toll-rises-to-8/articleshow/132346175.cms,"https://img.etimg.com/thumb/msid-132346183,width-1200,height-630,imgsize-293968,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260713054223/https://economictimes.indiatimes.com/news/india/last-missing-worker-found-in-wayanad-tunnel-landslide-death-toll-rises-to-8/articleshow/132346175.cms,"Bengaluru: Rescue teams on Sunday recovered the body of the last missing worker from the landslide at the Wayanad tunnel project, taking the death toll to eight and bringing a six-day search operatio… [+1044 chars]",,"Letzter vermisster Arbeiter bei Erdrutsch im Wayanad-Tunnel gefunden; Zahl der Todesopfer steigt auf 8. Rettungsteams haben den letzten vermissten Arbeiter aus dem Erdrutsch im Wayanad-Tunnel geborgen. Diese Wiederherstellung erhöht die Gesamtzahl der Todesopfer des Vorfalls auf acht Menschen. Die sechstägige Suchaktion endete, nachdem die letzte Leiche gefunden worden war. Vikram Rana, ein Bauunternehmer…","Last missing worker found in Wayanad tunnel landslide; death toll rises to 8. Rescue teams recovered the final missing worker from the Wayanad tunnel landslide. This recovery brings the total death toll from the incident to eight people. The six-day search operation concluded after the last body was found. Vikram Rana, a construction m…","Novissimus laborator defuit in cuniculo Wayanad reperto; mortuorum vectigal surgit ad VIII. Erue iugis ultimam absentis operarii a Wayanad cuniculum LAPSUS recepit. Haec recuperatio inducit summam mortis thelonei ab incidenti ad octo homines. Operatio inquisitionis sex dies post corpus ultimum inventum est conclusum. Vikram Rana, constructio m…",2026-07-18 11:02:47+00:00
d04dd84e4f7e22f3c88e45b4e7e46570,2026-07-17T15:42:09Z,'landslide rain',timesofindia.indiatimes.com,en,0.9,"Monsoon returns in Karnataka with landslide risk, but only for a while","IMD says monsoon revived in Karnataka due to Bay of Bengal low pressure; heavy rain alerts for coastal/Malnad, landslide risk, dry weather likely next week.",https://timesofindia.indiatimes.com/city/bengaluru/monsoon-returns-in-karnataka-with-landslide-risk-but-only-for-a-while/articleshow/132464845.cms,"https://static.toiimg.com/thumb/msid-132464844,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260717234805/https://timesofindia.indiatimes.com/city/bengaluru/monsoon-returns-in-karnataka-with-landslide-risk-but-only-for-a-while/articleshow/132464845.cms,"<ul><li>News</li>
<li>Monsoon returns in Karnataka with landslide risk, but only for a while</li></ul>
Follow Us On Social Media",,"Der Monsun kehrt in Karnataka zurück und birgt die Gefahr eines Erdrutschs, allerdings nur für eine Weile. IMD sagt, dass der Monsun in Karnataka aufgrund des niedrigen Drucks in der Bucht von Bengalen wiederbelebt wurde; Starkregenwarnungen für Küste/Malnad, Erdrutschgefahr, trockenes Wetter wahrscheinlich nächste Woche.","Monsoon returns in Karnataka with landslide risk, but only for a while. IMD says monsoon revived in Karnataka due to Bay of Bengal low pressure; heavy rain alerts for coastal/Malnad, landslide risk, dry weather likely next week.","Monsoon in Karnataka redit cum periculo ruinae, sed ad tempus tantum. IMD dicit monsoon in Karnataka recreatum esse propter Bay of Bengal humilis pressionis; In summis pluvialibus gravibus pro maritimis / Malnad, periculum ruit, siccitatem proximam septimana verisimile est.",2026-07-20 12:15:30+00:00
dd627100c8354666c130d691524d836a,2026-07-18T05:27:24Z,'landslide rain',economictimes.indiatimes.com,en,0.9,Rescuers race to find survivors in the rain after a landslide in China kills at least 8,"Rescue crews searched for survivors after a landslide in Chongqing killed eight people. Massive rocks and soil buried over ten residential buildings on Friday morning. Ten people were rescued and hospitalised, while over 1,100 residents were relocated. Persis…",https://economictimes.indiatimes.com/news/international/world-news/rescuers-race-to-find-survivors-in-the-rain-after-a-landslide-in-china-kills-at-least-8/articleshow/132474268.cms,"https://img.etimg.com/thumb/msid-132474321,width-1200,height-630,imgsize-407792,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260718065944/https://economictimes.indiatimes.com/news/international/world-news/rescuers-race-to-find-survivors-in-the-rain-after-a-landslide-in-china-kills-at-least-8/articleshow/132474268.cms,Chongqing: Rescue crews on Saturday raced to find survivors from a landslide in the southwestern Chinese city of Chongqing that killed at least eight people and left 34 missing.The landslide occurred… [+2244 chars],,"Rettungskräfte suchen im Regen nach Überlebenden, nachdem bei einem Erdrutsch in China mindestens acht Menschen ums Leben kamen. Rettungskräfte suchten nach Überlebenden, nachdem bei einem Erdrutsch in Chongqing acht Menschen ums Leben kamen. Massive Steine ​​und Erde begruben am Freitagmorgen über zehn Wohngebäude. Zehn Menschen wurden gerettet und ins Krankenhaus eingeliefert, während über 1.100 Bewohner umgesiedelt wurden. Persis…","Rescuers race to find survivors in the rain after a landslide in China kills at least 8. Rescue crews searched for survivors after a landslide in Chongqing killed eight people. Massive rocks and soil buried over ten residential buildings on Friday morning. Ten people were rescued and hospitalised, while over 1,100 residents were relocated. Persis…","Resuers genus ad inveniendum residuos in pluvia post LAPSUS in Sinis necat saltem 8. Eripiendi nautae quaesiverunt superstites post LAPSUS in Chongqing octo homines occisos. Saxa ingentia et solo sepulta sunt super decem aedificia residentialia mane Veneris. Decem homines capti et nosocomitati sunt, cum supra 1,100 incolas collocaverunt. Persis…",2026-07-20 12:15:30+00:00
49b6b272eebaebd833186d0260cf0242,2026-07-18T17:50:02Z,'landslide rain',timesofindia.indiatimes.com,en,0.9,City may get light rain today: Met,"Kolkata may see light to moderate rain as monsoon trough stays active; IMD warns heavy to extremely heavy rainfall in North Bengal till July 20, landslide risk.",https://timesofindia.indiatimes.com/city/kolkata/city-may-get-light-rain-today-met/articleshow/132485023.cms,"https://static.toiimg.com/thumb/msid-132485022,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service",,"In der Stadt kann es heute leicht regnen: Met. In Kalkutta kann es zu leichtem bis mäßigem Regen kommen, da die Monsunrinne aktiv bleibt. IMD warnt vor starken bis extrem starken Regenfällen in Nordbengalen bis zum 20. Juli, Erdrutschgefahr.","City may get light rain today: Met. Kolkata may see light to moderate rain as monsoon trough stays active; IMD warns heavy to extremely heavy rainfall in North Bengal till July 20, landslide risk.",Civitas hodie pluviam potest accipere: Met. Kolkata videre potest lucem ad temperaturam pluviam sicut monsoon alveum moras activum; IMD monet gravissimas esse gravissimas pluvias in North Bengala usque ad diem mensis Iulii ad XX periculum prolapsum.,2026-07-20 12:15:30+00:00
316d306a67303ecc8a2dc49a70bb46dd,2026-07-13T15:14:08Z,'rock fall',consequence.net,en,0.7,Alice Cooper Announces Fall 2026 North American Tour,"The shock-rock legend will perform his ""Alice's Attic"" show in October and November.
Alice Cooper Announces Fall 2026 North American Tour
Spencer Kaufman",https://consequence.net/2026/07/alice-cooper-fall-2026-north-american-tour/,https://consequence.net/wp-content/uploads/2025/02/alice-cooper-2025-tour-dates.jpg,http://web.archive.org/web/20260713182134/https://consequence.net/2026/07/alice-cooper-fall-2026-north-american-tour/,"At 78 years old, Alice Cooper shows no signs of slowing down. The OG shock-rocker has just announced a Fall 2026 North American tour that will feature his “Alice’s Attic” stage setup that he debuted … [+1611 chars]",,"Alice Cooper kündigt Nordamerika-Tour im Herbst 2026 an. Die Shock-Rock-Legende wird im Oktober und November seine Show „Alice's Attic“ aufführen.
Alice Cooper kündigt Nordamerika-Tour im Herbst 2026 an
Spencer Kaufman","Alice Cooper Announces Fall 2026 North American Tour. The shock-rock legend will perform his ""Alice's Attic"" show in October and November.
Alice Cooper Announces Fall 2026 North American Tour
Spencer Kaufman","Alice Cooper Announces Fall 2026 North American Tour. Ictus-petram legendam suam ""Aliciae Atticae"" exhibebit mense Octobri et Novembri.
Alice Cooper Annunces Fall 2026 North American Tour
Spencer Kaufman",2026-07-20 21:11:04+00:00
41a0d5652c9f176b908e0ed4833ab8af,2026-07-19T17:00:00Z,'landslide',www.nzherald.co.nz,en,0.7,Landslide victims in Pāpāmoa stuck paying mortgage on red‑stickered home they can’t live in and can’t afford to repair,Home was red-stickered after January’s deadly slips but couple unlikely to get payout.,https://www.nzherald.co.nz/nz/landslide-victims-in-papamoa-stuck-paying-mortgage-on-redstickered-home-they-cant-live-in-and-cant-afford-to-repair/premium/CUKYNQNTAFBWNEGVJ2L36NFABE/,https://www.nzherald.co.nz/resizer/v2/LQXEXQJP5ZB4HAZ7U5BVFJFXGA.jpg?auth=5253a00341285496856ed0a12205f4984ed8d9dc3246172382692c96d4272c52&width=1200&height=675&quality=70&focal=957%2C498&smart=false,,"A chunk of their 450sq m property gave way, leaving a large hole undermining the garage and sucking in land next to the house.
The home was untouched and was yellow-stickered by Western Bay of Plent… [+9185 chars]",,"Opfer eines Erdrutschs in Pāpāmoa müssen die Hypothek für ein Haus mit rotem Aufkleber bezahlen, in dem sie nicht leben können und dessen Reparatur sie sich nicht leisten können. Das Haus wurde nach den tödlichen Ausrutschern im Januar mit einem roten Aufkleber versehen, aber es ist unwahrscheinlich, dass das Paar eine Auszahlung erhält.",Landslide victims in Pāpāmoa stuck paying mortgage on red‑stickered home they can’t live in and can’t afford to repair. Home was red-stickered after January’s deadly slips but couple unlikely to get payout.,"Victimae terrae in Pāpāmoa adhæsit solvendo hypotheca in domo red-sticke, quae vivere non possunt et reparare praestare non possunt. Domus red-stricta est post lapsum mortiferum Ianuarii, sed duobus verisimiliter exsolvere.",2026-07-21 07:32:27+00:00
