index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
30962d44e9ee03bf6f1647bc2b12eca6,2026-02-08T11:28:00Z,'landslide',www.thestar.com.my,en,0.9,Portugal votes in presidential runoff with Socialist poised for victory,"LISBON, Feb 8 (Reuters) - Portugal was voting ‌in a presidential runoff poll on Sunday to choose between leftist Antonio Jose Seguro and ‌far-right contender Andre Ventura, with surveys pointing to a landslide win for Seguro. Read full story",https://www.thestar.com.my/news/world/2026/02/08/portugal-votes-in-presidential-runoff-with-socialist-poised-for-victory,https://apicms.thestar.com.my/uploads/images/2026/02/08/3760596.jpg,http://web.archive.org/web/20260208140526/https://www.thestar.com.my/news/world/2026/02/08/portugal-votes-in-presidential-runoff-with-socialist-poised-for-victory,"LISBON, Feb 8 (Reuters) - Portugal was voting in a presidential runoff poll on Sunday to choose between leftist Antonio Jose Seguro and far-right contender Andre Ventura, with surveys pointing to a l… [+2411 chars]",,"Portugal stimmt in der Stichwahl um die Präsidentschaft ab, die Sozialisten stehen vor einem Sieg. LISSABON, 8. Februar (Reuters) – Portugal stimmte am Sonntag in einer Stichwahl um die Präsidentschaft zwischen dem linken Antonio Jose Seguro und dem rechtsextremen Kandidaten Andre Ventura. Umfragen deuten auf einen Erdrutschsieg für Seguro hin. Lesen Sie die ganze Geschichte","Portugal votes in presidential runoff with Socialist poised for victory. LISBON, Feb 8 (Reuters) - Portugal was voting ‌in a presidential runoff poll on Sunday to choose between leftist Antonio Jose Seguro and ‌far-right contender Andre Ventura, with surveys pointing to a landslide win for Seguro. Read full story","Portugallia suffragia in runoff praesidentiali cum Socialistica victoriam paravit. LISBON, Feb. 8 (Reuters) - Portugallia suffragium in suffragium praesidentiale die Dominico ad eligendum inter leftist Antonium Jose Seguro et ‌far-dextrum concertatorem Andre Ventura, cum lustrationibus ostendens se ad LAPSA Seguro conciliandum esse. Read full story",2026-02-09 20:37:16+00:00
06ad34ae894d12c6560bdc75bca71c80,2026-02-08T12:17:00Z,'landslide',www.channelnewsasia.com,en,0.9,Japan's Takaichi set for landslide win in snow-hit election,"Takaichi's Liberal Democratic Party is expected to have won between 274 and 328 seats in the 465-member lower house, up from its current 198.",https://www.channelnewsasia.com/east-asia/japan-elections-results-sanae-takaichi-5915866,"https://dam.mediacorp.sg/image/upload/s--eKR72cs5--/c_crop,h_900,w_1600,x_0,y_140/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/02/08/000_96k28p9.jpg?itok=-bLASDCk",http://web.archive.org/web/20260208225451/https://www.channelnewsasia.com/east-asia/japan-elections-results-sanae-takaichi-5915866,"TOKYO: Japan's ruling party is set to regain a majority in snap lower house elections, media projections showed on Sunday (Feb 8) in what would be a big victory for Prime Minister Sanae Takaichi.
Ta… [+510 chars]",,"Der Japaner Takaichi steht vor einem Erdrutschsieg bei der schneebedeckten Wahl. Es wird erwartet, dass Takaichis Liberaldemokratische Partei zwischen 274 und 328 Sitze im 465-köpfigen Unterhaus gewonnen hat, gegenüber derzeit 198.","Japan's Takaichi set for landslide win in snow-hit election. Takaichi's Liberal Democratic Party is expected to have won between 274 and 328 seats in the 465-member lower house, up from its current 198.","Iaponia Takaichi in electione nivis electa pro landslide win. Factio democratica Liberalis Takaichi se obtinuisse expectatur inter 274 et 328 sedes in domo membri inferioris 465-eo, usque ab eius currenti 198 .",2026-02-09 20:37:16+00:00
473844da5d2e1360236dac1c10003d17,2026-02-08T13:29:24Z,'landslide',finance.yahoo.com,en,0.9,Japan markets set for renewed 'Takaichi trade' after landslide election win,"TOKYO, Feb 8 (Reuters) - Japan's volatile financial markets must now contend with Prime Minister Sanae Takaichi firmly in the driver's seat after her...",https://finance.yahoo.com/news/japan-markets-set-renewed-takaichi-132924343.html,https://s.yimg.com/os/en/reuters.com/704309d8dd2338aa67c7013ac8ef515f,http://web.archive.org/web/20260209011622/https://finance.yahoo.com/news/japan-markets-set-renewed-takaichi-132924343.html,"By Rocky Swift
TOKYO, Feb 8 (Reuters) - Japan's volatile financial markets must now contend with Prime Minister Sanae Takaichi firmly in the driver's seat after her decisive victory on Sunday, which… [+3757 chars]",,"Die japanischen Märkte stehen nach einem erdrutschartigen Wahlsieg vor einem erneuten „Takaichi-Handel“. TOKIO, 8. Februar (Reuters) – Japans volatile Finanzmärkte müssen sich nun damit auseinandersetzen, dass Premierministerin Sanae Takaichi fest am Steuer sitzt, nachdem sie...","Japan markets set for renewed 'Takaichi trade' after landslide election win. TOKYO, Feb 8 (Reuters) - Japan's volatile financial markets must now contend with Prime Minister Sanae Takaichi firmly in the driver's seat after her...","Iaponia mercatus renovatus 'Takaichi commercium' post comitia in ruinam rettulit. TOKYO, Feb 8 (Reuters) - Iaponia mercatus volatilis oeconomicus nunc cum Primo Ministro Sanae Takaichi in sede aurigae post eam firmiter contendere debet.",2026-02-09 20:37:16+00:00
7180073402037a42204b184ceabef505,2026-02-08T14:13:00Z,'landslide',news.sky.com,en,0.9,"Who is Morgan McSweeney, the prime minister's departed chief of staff?",He was credited with winning last year's general election for Labour after years in the wilderness - but he now joins a long list of aides Sir Keir Starmer has lost since that landslide victory.,https://news.sky.com/story/from-svengali-to-sacked-who-is-morgan-mcsweeney-the-prime-ministers-departed-chief-of-staff-13432116,https://e3.365dm.com/26/02/1600x900/skynews-morgan-mcsweeney-labour_7159221.jpg?20260208145126,http://web.archive.org/web/20260209035643/https://news.sky.com/story/from-svengali-to-sacked-who-is-morgan-mcsweeney-the-prime-ministers-departed-chief-of-staff-13432116,"For those wishing to understand the Starmer project, it is hard to overstate how crucial a role Morgan McSweeney played.
Born in Macroom, County Cork, Mr McSweeney got his big break for Labour worki… [+5647 chars]",,"Wer ist Morgan McSweeney, der verstorbene Stabschef des Premierministers? Ihm wurde zugeschrieben, dass er letztes Jahr die Parlamentswahlen für Labour gewonnen hatte, nachdem er Jahre in der Wildnis verbracht hatte – aber er reiht sich nun in eine lange Liste von Adjutanten ein, die Sir Keir Starmer seit diesem Erdrutschsieg verloren hat.","Who is Morgan McSweeney, the prime minister's departed chief of staff?. He was credited with winning last year's general election for Labour after years in the wilderness - but he now joins a long list of aides Sir Keir Starmer has lost since that landslide victory.","Quis est Morgan McSweeney, princeps minister primarius baculi abscessit? Creditus est comitia generalia anni proximi pro Labore post annos in deserto - sed nunc addit longum album adiutorum Sir Keir Starmer ex illa ruina victoriam amisit.",2026-02-09 20:37:16+00:00
b58b1e102f41f4b9465b2562dbf70c6d,2026-02-08T14:32:56Z,'landslide',slashdot.org,en,0.9,"Japan's Sanae Takaichi wins a landslide in snap election, exit polls project - NBC News","Japan's Sanae Takaichi wins a landslide in snap election, exit polls projectNBC News Japan's governing party projected to win snap election majorityBBC Japan’s Takaichi Vows Fiscal Sustainability, Fast Tax Cut TalksBloomberg.com Japanese Prime Minister Takaic…",https://slashdot.org/firehose.pl?op=view&amp;id=180756948,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Der Japaner Sanae Takaichi gewinnt einen Erdrutschsieg bei vorgezogenen Neuwahlen, Exit-Polls-Projekt – NBC News. Japans Sanae Takaichi gewinnt bei vorgezogenen Neuwahlen einen Erdrutschsieg und verlässt das Umfrageprojekt","Japan's Sanae Takaichi wins a landslide in snap election, exit polls project - NBC News. Japan's Sanae Takaichi wins a landslide in snap election, exit polls projectNBC News Japan's governing party projected to win snap election majorityBBC Japan’s Takaichi Vows Fiscal Sustainability, Fast Tax Cut TalksBloomberg.com Japanese Prime Minister Takaic…","Iaponia Sanae Takaichi ruina electionis in disrumpam vincit, suffragiorum exitus - NBC News. Iaponia Sanae Takaichi landum in electione snape vincit, suffragiorum exitus projectNBC News Iaponia factio gubernandi projecta ad electionem maioris BBC Iaponiae Takaichi Vota Fiscali Sustainability, Iaponia Takaichi Vota Fiscali, Fast Tax Cut TalksBloomberg.com Iaponica Primus Minister Takaic…",2026-02-09 20:37:16+00:00
9836951875465a8d4aa67c0555992552,2026-02-08T15:37:53Z,'landslide',www.internazionale.it,en,0.9,US Treasury’s Bessent calls Japan’s Takaichi a ‘great ally’,"WASHINGTON, Feb 8 (Reuters) - U.S. Treasury Secretary Scott Bessent praised Japanese Prime Minister Sanae Takaichi as a great ally after her ruling coalition’s landslide … Leggi",https://www.internazionale.it/ultime-notizie-reuters/2026/02/08/us-treasury-s-bessent-calls-japan-s-takaichi-a-great-ally,https://static.internazionale.it/assets/img/internazionale-icon.png,http://web.archive.org/web/20260208170725/https://www.internazionale.it/ultime-notizie-reuters/2026/02/08/us-treasury-s-bessent-calls-japan-s-takaichi-a-great-ally,"WASHINGTON, 8 febbraio (Reuters) - Il segretario al Tesoro statunitense Scott Bessent ha elogiato il primo ministro giapponese Sanae Takaichi come un grande alleato dopo la schiacciante vittoria elet… [+376 chars]",,"Bessent vom US-Finanzministerium nennt Japans Takaichi einen „großen Verbündeten“. WASHINGTON, 8. Februar (Reuters) – US-Finanzminister Scott Bessent lobte die japanische Premierministerin Sanae Takaichi als großen Verbündeten nach dem Erdrutsch ihrer Regierungskoalition … Leggi","US Treasury’s Bessent calls Japan’s Takaichi a ‘great ally’. WASHINGTON, Feb 8 (Reuters) - U.S. Treasury Secretary Scott Bessent praised Japanese Prime Minister Sanae Takaichi as a great ally after her ruling coalition’s landslide … Leggi","US Thesaurus Bessent vocat Iaponiam Takaichi a 'magnum socium'. WASHINGTON, Feb. 8 (Reuters) - US Thesaurus a Secretis Scott Bessent laudavit Iaponica Primus Minister Sanae Takaichi ut socius magnus post coitionem in terra sua regnans Leggi",2026-02-09 20:37:16+00:00
59f1aa5025d356d8cd5c63839bac2969,2026-02-08T18:52:41Z,'landslide',www.abc.net.au,en,0.9,Japan's 'Iron Lady' leads coalition to landslide election victory,Sanae Takaichi's Liberal Democratic Party and its coalition partner are expected to hold upwards of two-thirds of the seats in Japan's lower house.,https://www.abc.net.au/news/2026-02-09/japan-election-sanae-takaichi-landslide-victory/106320228,https://live-production.wcms.abc-cdn.net.au/24b72a08044d249185bb0241ac9efbd6?impolicy=wcms_watermark_news&cropH=1194&cropW=2122&xPos=0&yPos=0&width=862&height=485&imformat=generic,http://web.archive.org/web/20260209032430/https://www.abc.net.au/news/2026-02-09/japan-election-sanae-takaichi-landslide-victory/106320228,"Japanese Prime Minister Sanae Takaichi's coalition swept to a historic election win on Sunday, paving the way for promised tax cuts that have spooked financial markets and military spending aimed at … [+5174 chars]",,"Japans „Eiserne Lady“ führt die Koalition zum erdrutschartigen Wahlsieg. Es wird erwartet, dass die Liberaldemokratische Partei von Sanae Takaichi und ihr Koalitionspartner mehr als zwei Drittel der Sitze im japanischen Unterhaus halten werden.",Japan's 'Iron Lady' leads coalition to landslide election victory. Sanae Takaichi's Liberal Democratic Party and its coalition partner are expected to hold upwards of two-thirds of the seats in Japan's lower house.,Iaponia 'Iron Lady' coitionem ducit ad victoriam comitiorum lapsus. Sanae Takaichi Factio Liberalis Democratica eiusque particeps coalitio expectatur ut duae tertiae partes subselliorum in domo inferiore Iaponiae tenere debeant.,2026-02-09 20:37:16+00:00
fe50ba016cb72645fd9b98fb78fbb760,2026-02-08T19:05:28Z,'landslide',fortune.com,en,0.9,Japanese prime minister’s landslide win gives her party a lower-house supermajority and more room to enact a right-wing agenda,Takaichi aims to boost Japan’s economy and military capabilities as tensions grow with China and she tries to nurture ties with the United States.,https://fortune.com/2026/02/08/japanese-prime-minister-sanae-takaichi-landslide-win-ldp-supermajority-right-wing-agenda-fiscal-boost-military-spending/,"https://fortune.com/img-assets/wp-content/uploads/2026/02/AP26039472430775-e1770576915404.jpg?resize=1200,600",http://web.archive.org/web/20260209012053/https://fortune.com/2026/02/08/japanese-prime-minister-sanae-takaichi-landslide-win-ldp-supermajority-right-wing-agenda-fiscal-boost-military-spending/,"The governing party of Prime Minister Sanae Takaichi secured a two-thirds supermajority in a key parliamentary election Sunday, Japanese media reported citing preliminary results, earning a landslide… [+5032 chars]",,"Der überwältigende Sieg der japanischen Premierministerin verschafft ihrer Partei eine Supermehrheit im Unterhaus und mehr Spielraum für die Umsetzung einer rechten Agenda. Takaichi möchte Japans Wirtschaft und militärische Fähigkeiten stärken, während die Spannungen mit China zunehmen, und sie versucht, die Beziehungen zu den Vereinigten Staaten zu pflegen.",Japanese prime minister’s landslide win gives her party a lower-house supermajority and more room to enact a right-wing agenda. Takaichi aims to boost Japan’s economy and military capabilities as tensions grow with China and she tries to nurture ties with the United States.,Praecipuus minister in terra Iaponica win factioni suae inferioris domus supermajoritatem dat et maius spatium ad agendam partem dexteram faciendam. Takaichi intendit ad boost oeconomiam Iaponiae et facultates militares sicut contentiones cum Sinis crescere et necessitudines cum Iunctus Civitas nutrire conatur.,2026-02-09 20:37:16+00:00
d2c937577180376321a3617785b5feb0,2026-02-08T19:55:31Z,'landslide',freerepublic.com,en,0.9,Sanae Takaichi’s conservatives cement power in landslide Japan election win,Results mean coalition of recently installed PM has supermajority in lower house of parliament Japan’s conservative governing coalition has dramatically strengthened its grip on power after a landslide victory in Sunday’s elections in what will be seen as an …,https://freerepublic.com/focus/f-news/4365997/posts,,http://web.archive.org/web/20260208220615/https://freerepublic.com/focus/f-news/4365997/posts,"Skip to comments.
Sanae Takaichis conservatives cement power in landslide Japan election winThe Guardian ^
 | Updated Sun 8 Feb 2026 13.50 EST
 | Justin McCurry
Posted on 02/08/2026 11:55:31 AM P… [+2248 chars]",,"Die Konservativen von Sanae Takaichi festigen ihre Macht durch einen Erdrutschsieg bei den Wahlen in Japan. Die Ergebnisse bedeuten, dass die Koalition der kürzlich eingesetzten Premierminister über eine Supermehrheit im Unterhaus des Parlaments verfügt. Japans konservative Regierungskoalition hat ihre Macht nach einem Erdrutschsieg bei den Wahlen am Sonntag dramatisch gestärkt, was als … angesehen werden wird.",Sanae Takaichi’s conservatives cement power in landslide Japan election win. Results mean coalition of recently installed PM has supermajority in lower house of parliament Japan’s conservative governing coalition has dramatically strengthened its grip on power after a landslide victory in Sunday’s elections in what will be seen as an …,Sanae Takaichi conservativi potestatem societatis in landslide Iaponiae comitia vincunt. Proventus medius coalitio nuper installed AM supermajoritatem habet in domo inferiori parliamenti conservativae gubernationis Iaponiae coalitio dramatically potestatem suam tenacitatem confirmavit post landem victoriam in comitiis dominicalibus in quo videbuntur ...,2026-02-09 20:37:16+00:00
4b27232ee83fdb67c5e05d933e10bfb6,2026-02-08T20:04:38Z,'landslide',www.internazionale.it,en,0.9,"Socialist defeats far-right candidate in Portugal’s presidential runoff, exit polls show","LISBON, Feb 8 (Reuters) - Moderate Socialist Antonio Jose Seguro appeared to be headed for a landslide victory in Portugal’s presidential runoff on Sunday, with two exit … Leggi",https://www.internazionale.it/ultime-notizie-reuters/2026/02/08/socialist-defeats-far-right-candidate-in-portugal-s-presidential-runoff-exit-polls-show,https://static.internazionale.it/assets/img/internazionale-icon.png,http://web.archive.org/web/20260208215447/https://www.internazionale.it/ultime-notizie-reuters/2026/02/08/socialist-defeats-far-right-candidate-in-portugal-s-presidential-runoff-exit-polls-show,"LISBONA, 8 febbraio (Reuters) - Il socialista moderato Antonio Jose Seguro sembrava avviato a una vittoria schiacciante nel ballottaggio delle presidenziali portoghesi di domenica, con due exit poll … [+1073 chars]",,"Sozialdemokraten besiegen den rechtsextremen Kandidaten in Portugals Präsidentschaftswahl, wie Wahlumfragen zeigen. LISSABON, 8. Februar (Reuters) – Der gemäßigte Sozialist Antonio Jose Seguro schien am Sonntag auf dem Weg zu einem Erdrutschsieg in der portugiesischen Präsidentschaftsstichwahl zu sein, mit zwei Ausscheidungen … Leggi","Socialist defeats far-right candidate in Portugal’s presidential runoff, exit polls show. LISBON, Feb 8 (Reuters) - Moderate Socialist Antonio Jose Seguro appeared to be headed for a landslide victory in Portugal’s presidential runoff on Sunday, with two exit … Leggi","Socialistae clades longe rectae candidatus in runoff praesidentiali Portugallia, capita exitus demonstrant. LISBON, Feb. 8 (Reuters) - Socialista moderatus Antonius Jose Seguro visus est petere ob victoriam in Portugallia runoff praesidentialis die Dominico cum duobus exitibus ... Leggi",2026-02-09 20:37:16+00:00
4004fd7e505a87ad22c5d11c459a2b65,2026-02-08T20:24:06Z,'landslide',www.cbc.ca,en,0.9,Japan's ruling party secures landslide supermajority in lower house election,"The governing party of Prime Minister Sanae Takaichi secured a two-thirds supermajority in a key parliamentary election Sunday, Japanese media reported citing preliminary results, earning a landslide victory thanks to her popularity.",https://www.cbc.ca/news/world/japan-election-lower-house-9.7080041,"https://i.cbc.ca/ais/3a0faa9c-cb86-4299-ba41-841ca214fbfa,1770579239605/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C272%2C4000%2C2250%29%3BResize%3D620",http://web.archive.org/web/20260208212137/https://www.cbc.ca/news/world/japan-election-lower-house-9.7080041,"The governing party of Prime Minister Sanae Takaichi secured a two-thirds supermajority in a key parliamentary election Sunday, Japanese media reported citing preliminary results, earning a landslide… [+6462 chars]",,"Japans Regierungspartei sichert sich bei der Unterhauswahl eine überwältigende Supermehrheit. Japanische Medien berichteten unter Berufung auf vorläufige Ergebnisse, dass sich die Regierungspartei von Premierministerin Sanae Takaichi bei einer wichtigen Parlamentswahl am Sonntag eine Zweidrittelmehrheit gesichert und dank ihrer Popularität einen Erdrutschsieg errungen habe.","Japan's ruling party secures landslide supermajority in lower house election. The governing party of Prime Minister Sanae Takaichi secured a two-thirds supermajority in a key parliamentary election Sunday, Japanese media reported citing preliminary results, earning a landslide victory thanks to her popularity.","Factio dominans Iaponia in comitio domus inferioris supermajoritatem labentis secuit. Factio moderatrix Primi Ministri Sanae Takaichi duas tertias supermajoritatem in comitiis parlamentariis clavis Solis consecuta, media Iaponica nuntiat eventus praeliminares afferre, victoriam ob favorem eius promerendam.",2026-02-09 20:37:16+00:00
f9dd7f6415f73902542a09539c85e2d8,2026-02-09T04:25:19Z,'landslide',www.channelnewsasia.com,en,0.9,PM Wong congratulates Takaichi on Japan election win,"Japan Prime Minister Sanae Takaichi's Liberal Democratic Party won a landslide victory in the Lower House election on Sunday, securing a two-thirds majority.",https://www.channelnewsasia.com/singapore/lawrence-wong-congratulates-japan-prime-minister-takaichi-ldp-election-win-5916856,"https://dam.mediacorp.sg/image/upload/s--eMVQPASo--/c_crop,h_1968,w_3500,x_0,y_20/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/02/09/2026-02-07t220235z_979292584_rc2dfjajfdal_rtrmadp_3_japan-election.jpg?itok=H1TeSSGe",http://web.archive.org/web/20260209050611/https://www.channelnewsasia.com/singapore/lawrence-wong-congratulates-japan-prime-minister-takaichi-ldp-election-win-5916856,"SINGAPORE: Singapore Prime Minister Lawrence Wong on Monday (Feb 9) congratulated his Japanese counterpart Sanae Takaichi on her Liberal Democratic Party's (LDP) win in the Lower House election.
Ms … [+1382 chars]",,Premierminister Wong gratuliert Takaichi zum Wahlsieg in Japan. Die Liberaldemokratische Partei des japanischen Premierministers Sanae Takaichi hat am Sonntag bei der Unterhauswahl einen Erdrutschsieg errungen und sich eine Zweidrittelmehrheit gesichert.,"PM Wong congratulates Takaichi on Japan election win. Japan Prime Minister Sanae Takaichi's Liberal Democratic Party won a landslide victory in the Lower House election on Sunday, securing a two-thirds majority.",PM Wong gratulatur Takaichi electionem in Iaponia vincere. Primus minister Sanae Takaichi Factio democratica Liberalis Iaponia victoriam in comitiis inferiore Domo vicit die Dominico duas partes maiorem obtinens.,2026-02-10 06:11:29+00:00
55fb094d9bf54bf8dd5095c1bbbc9baa,2026-02-06T17:01:09Z,'landslide rain',www.pbs.org,en,0.9,"Tropical storm leaves 8 dead, thousands displaced in Philippines after flooding and landslide","A tropical storm set off flooding and a landslide in the southern Philippines, leaving at least eight people dead, displacing more than 28,000 and trapping residents in houses in two flooded villages, officials said Friday.",https://www.pbs.org/newshour/world/tropical-storm-leaves-8-dead-thousands-displaced-in-philippines-after-flooding-and-landslide,https://d3i6fh83elv35t.cloudfront.net/static/2026/02/AP26037359506542-1024x576.jpg,http://web.archive.org/web/20260206185457/https://www.pbs.org/newshour/world/tropical-storm-leaves-8-dead-thousands-displaced-in-philippines-after-flooding-and-landslide,"CAGAYAN DE ORO, Philippines (AP) A tropical storm set off flooding and a landslide in the southern Philippines, leaving at least eight people dead, displacing more than 28,000 and trapping residents … [+2371 chars]",,"Tropensturm fordert auf den Philippinen nach Überschwemmung und Erdrutsch acht Tote und Tausende Vertriebene. Ein Tropensturm löste im Süden der Philippinen Überschwemmungen und einen Erdrutsch aus, wobei mindestens acht Menschen ums Leben kamen, mehr als 28.000 Menschen vertrieben wurden und Bewohner in Häusern in zwei überschwemmten Dörfern eingeschlossen waren, sagten Beamte am Freitag.","Tropical storm leaves 8 dead, thousands displaced in Philippines after flooding and landslide. A tropical storm set off flooding and a landslide in the southern Philippines, leaving at least eight people dead, displacing more than 28,000 and trapping residents in houses in two flooded villages, officials said Friday.","Tempestas tropica folia 8 mortua, millena in Philippinis post inundationem et prolapsionem emota. Tempestas tropica discessit inundationem et procursum in Philippinis australibus, relinquens saltem octo homines mortuos, plus quam 28,000 divellens et incolas in domibus in duobus inundationibus pagis, ministri Veneris dicti.",2026-02-10 20:42:49+00:00
6c58a5d7362991f21fb71d2ae612e9f3,2026-02-08T23:38:08Z,'landslide',theconversation.com,en,0.9,Landslides are NZ’s deadliest natural hazard. Why does it still tolerate the risk?,"As heavier rain raises landslide risk, gaps in data, law and funding leave New Zealand relying on response rather than prevention.",https://theconversation.com/landslides-are-nzs-deadliest-natural-hazard-why-does-it-still-tolerate-the-risk-275206,https://images.theconversation.com/files/716436/original/file-20260204-56-1tketc.jpg?ixlib=rb-4.1.0&rect=0%2C393%2C5196%2C2598&q=45&auto=format&w=1356&h=668&fit=crop,http://web.archive.org/web/20260209004611/https://theconversation.com/landslides-are-nzs-deadliest-natural-hazard-why-does-it-still-tolerate-the-risk-275206,"New Zealand Herald/Dean Purcell/Getty Images
The recent deaths of eight people in two New Zealand landslides has left the public searching for answers. Some questions will be technical, about what f… [+5739 chars]",,"Erdrutsche sind Neuseelands tödlichste Naturgefahr. Warum toleriert es das Risiko immer noch? Da stärkere Regenfälle das Erdrutschrisiko erhöhen, müssen sich Neuseeland aufgrund von Daten-, Gesetzes- und Finanzierungslücken eher auf Maßnahmen als auf Prävention verlassen.","Landslides are NZ’s deadliest natural hazard. Why does it still tolerate the risk?. As heavier rain raises landslide risk, gaps in data, law and funding leave New Zealand relying on response rather than prevention.","Proculi in NZ aleam naturalem maximum sunt. Cur adhuc periculum sustinet? Sicut pluvia gravior periculum ruit, hiatus in notitia, lege et sumptu exeunt Novae Zelandiae, freti responsione potius quam praeventioni.",2026-02-10 20:42:49+00:00
7bf0aa3a1980c2e2f7c55eafbb5f4b7d,2026-02-06T19:17:21Z,'landslide',www.abc.net.au,en,0.9,How Epstein's ties to the 'Prince of Darkness' could bring down Britain's PM,"Sir Keir Starmer led Labour to a landslide election victory two years ago, but in the past week, things have unravelled for the British prime minister. What went wrong?",https://www.abc.net.au/news/2026-02-07/starmer-uk-pm-mandelson-epstein-files-calls-to-resign/106315470,https://live-production.wcms.abc-cdn.net.au/d9453900647b3fe43a18b0d319363a87?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485&imformat=generic,http://web.archive.org/web/20260206223751/https://www.abc.net.au/news/2026-02-07/starmer-uk-pm-mandelson-epstein-files-calls-to-resign/106315470,"UK Prime Minister Sir Keir Starmer is in trouble because of Jeffrey Epstein but not because he's been named or implicated in any crimes in the most recent batch of the Epstein files. 
Instead, his f… [+6811 chars]",,"Wie Epsteins Verbindungen zum „Prinzen der Finsternis“ den britischen Premierminister stürzen könnten. Sir Keir Starmer führte Labour vor zwei Jahren zu einem Erdrutschsieg bei den Wahlen, doch in der vergangenen Woche ging es für den britischen Premierminister aus dem Ruder. Was ist schief gelaufen?","How Epstein's ties to the 'Prince of Darkness' could bring down Britain's PM. Sir Keir Starmer led Labour to a landslide election victory two years ago, but in the past week, things have unravelled for the British prime minister. What went wrong?","Quomodo Epstein vincula ad principem Tenebrae' Britanniam AM deducere potuit. Sir Keir Starmer labor ad victoriam comitiorum ante biennium in terrain duxit, sed in hebdomada praeterita res primi ministri Britannici explicaverunt. Quid peccavi?",2026-02-11 20:37:36+00:00
f29b1436fb3c41dc4a729e5dc76c11ca,2026-02-09T19:30:00Z,'landslide',www.theamericanconservative.com,en,0.9,Japan’s LDP Wins Supermajority,"State of the Union: Sanae Takaichi’s victory represents the largest electoral landslide in postwar Japan.
The post Japan’s LDP Wins Supermajority appeared first on The American Conservative.",https://www.theamericanconservative.com/japans-ldp-wins-supermajority/,https://www.theamericanconservative.com/wp-content/uploads/2025/10/GettyImages-2238694829.jpg,http://web.archive.org/web/20260209232010/https://www.theamericanconservative.com/japans-ldp-wins-supermajority/,"Japans Sunday elections brought the governing Liberal Democratic Party a supermajority in a major victory for Prime Minister Sanae Takaichi, who had gambled by calling an election shortly after assum… [+807 chars]",,"Japans LDP gewinnt Supermehrheit. Lage der Nation: Der Sieg von Sanae Takaichi stellt den größten Wahlerdrutsch im Japan der Nachkriegszeit dar.
Der Beitrag „Japans LDP gewinnt die Supermehrheit“ erschien zuerst auf The American Conservative.","Japan’s LDP Wins Supermajority. State of the Union: Sanae Takaichi’s victory represents the largest electoral landslide in postwar Japan.
The post Japan’s LDP Wins Supermajority appeared first on The American Conservative.","Japan est LDP Supermajority Wins. Status Unionis: Victoria Sanae Takaichi repraesentat maxima comitiorum terra in Iaponia postwar.
Post Iaponia LDP Wins Supermajoritas apparuit primum in Conservativa Americanorum.",2026-02-11 20:37:36+00:00
fad13e8881301b6527e38c3373283943,2026-02-10T14:05:49Z,'landslide',newsonjapan.com,en,0.7,LDP Landslide Victory Explained by Exit Poll Data,"The Liberal Democratic Party scored a sweeping victory in the latest election, and an analysis of exit poll data conducted by JNN sheds light on why the party was able to dominate so decisively, revealing that it secured roughly 40% support across all age gro…",https://newsonjapan.com/article/148350.php,https://i2.ytimg.com/vi/owfQeLZHWOs/mqdefault.jpg,http://web.archive.org/web/20260210173653/https://newsonjapan.com/article/148350.php,"TOKYO, Feb 10 (News On Japan) -
 The Liberal Democratic Party scored a sweeping victory in the latest election, and an analysis of exit poll data conducted by JNN sheds light on why the party was ab… [+3753 chars]",,"Erdrutschsieg der LDP durch Austrittsumfrage erklärt. Die Liberaldemokratische Partei hat bei den letzten Wahlen einen überwältigenden Sieg errungen, und eine von JNN durchgeführte Analyse der Wahlumfragedaten gibt Aufschluss darüber, warum die Partei so deutlich dominieren konnte, und zeigt, dass sie in allen Altersgruppen etwa 40 % Unterstützung erhielt …","LDP Landslide Victory Explained by Exit Poll Data. The Liberal Democratic Party scored a sweeping victory in the latest election, and an analysis of exit poll data conducted by JNN sheds light on why the party was able to dominate so decisively, revealing that it secured roughly 40% support across all age gro…","LDP Landslide Victoria Explicata per Exitus Polla Data. Factio Liberalis Democratica victoriam in comitiis recentissimis laceravit, et analysis exiti capitationis datae a JNN peractae in lucem ponit quam ob causam factio tam ambigue dominari potuit, ostendens quod fere 40% subsidium per omnem aetatem gro ... consecutus est.",2026-02-12 06:04:11+00:00
